id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R1VKGS8TDWER83,Not working,Brown's H.,1,The up/down function of this desk stopped working after about a months time and there is not any way to contact the seller for customer support.,"Reviewed in the United States April 4, 2025",AHO7E3XYJLI44WCNGBFS5VG7WWEQ,True,From the United States,"Color: Black, Size: 60 x 24 Inch",B0CSPJR8W8,1.0
R3DOPOZLFDP4VN,Exactly as described w,TammyFL/VA/PA,5,"Surprised with how nice the quality is, very good value","Reviewed in the United States April 4, 2025",AG6RX4ZRSUVC66B34YJP22IWO2MQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
RU1U2AXW36EC7,Game changing furniture,cliff Hubbard,5,Should have bought this sooner nice and sturdy saved a few dollars bought this open box.,"Reviewed in the United States April 2, 2025",AGPJXQRPUJAYSSOKPWMEVBCMVHRA,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
RRBZ9UTYX7AQE,"Good quality, like the design, deliver fast",Nancy,5,"The media could not be loaded. I bought the Agilestic Height Adjustable Electric Standing Desk days ago, and it's completely changed my work experience. This desk is not only looks stunning but also offers the flexibility I've been needing.Design and Build Quality (5/5): The design and build of this desk are exceptional. The tabletop is elegant and smooth. The desk is very sturdy, showing the careful craftsmanship that went into its creation.Sit and stand (5/5): The electric height adjustment feature is fantastic. With just the push of a button, I can easily switch between sitting and standing. It's incredibly quiet, so it doesn't disturb my work or virtual meetings. The memory function is super convenient, allowing me to save my preferred heights for quick adjustments.Stability and Durability (5/5): I was initially worried about the desk's stability at its highest setting, but those fears were quickly dispelled. The desk remains solid and stable even when fully extended. It supports all my equipment, with ease. The robust construction gives me confidence in its long-term durability.Assembly (5/5): Assembly was straightforward with clear instructions. I managed to put it together by myself. The only minor downside is that it involves some heavy lifting, so having an extra pair of hands could make the process easier.Price (5/5): It's definitely worth the investment. The quality, features, and overall improvement to my work environment make it a valuable addition to my home office.Final : Overall, the Agilestic Height Adjustable Electric Standing Desk has transformed my home office into a comfortable and ergonomic workspace. Its stylish design, functionality, and durability are truly impressive. If you spend a lot of time at a desk, whether working from home or otherwise, this desk is a worthwhile investment. Highly recommended!","Reviewed in the United States July 7, 2024",AGMBJKACUOCAU3NPHN265MJODDKQ,True,From the United States,"Color: White, Size: 40 x 24 Inch",B0CSPJR8W8,22.0
RMLLRX59ATO25,"Ease of assembly, space, & durability.",Uakeshia Brown,5,"Easy to assemble, great price, and very sturdy. The desk adjusts with ease and even comes with stick-on clips to neatly hide cords. It comfortably fits two 24-inch monitors, a keyboard, and a mouse pad, with extra space for decorative items. The monitors I chose don’t work with the adjustable arms, but a raised attachment or shelf could provide additional storage space. The side hooks are perfect for hanging headphones. One thing I wish it had is an attachable side basket for smaller electronics (though this might be available with a different model, now I know for next time). Overall, it's a great buy for a simple, clean look, but not ideal for anyone needing significant storage options.","Reviewed in the United States March 9, 2025",AG4ISJSLYMFQTCBCB733LJUB5ULQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
R1DH8T694028IK,Better than expected,Topwatch,5,"My desk is packed so I wanted something to expand the available surface. I started looking for side desks to expand my desk space. This is not a fine piece of furniture, but is looks pretty good and is sturdy. The fact it can be raised or lowered is an added benefit.I have it raised to the level of my existing desk for everyday use. But, I sometimes have to work on computers and this allows me to raise if or lower it like a lift table (not for really heavy stuff). And the table cost less than some of the standard desks/tables I was considering.Don't like the assembly required, but compared to many it was easy enough. The lift bit is really simple and works well. The desk is sturdy and worth the money.","Reviewed in the United States January 23, 2025",AFJZFCYPRCMXIUNHBL6MDOKZDZ4A,True,From the United States,"Color: Dark Walnut, Size: 48 x 24 Inch",B0CSPJR8W8,2.0
R3MBVI7U8498S3,Decent value?,AvidReviewer,4,"The media could not be loaded. Agilestic Electric Standing Desk 55x24Assembly: If you have a brain, it's pretty straightforward. If you don't (like me), expect it to take around two hours. The instructions are clear enough, but some steps might require a bit of trial and error. I nifty little allen wrench that's also a screwdriver is included, and there were no missing screws surprisingly.Performance: The motor is fast and makes height adjustment smooth. I can't say much about long-term reliability yet, but so far, it works well.Build Quality: This is where it gets quite annoying. The middle part of the desk doesn't sit flush, which is really frustrating-not a huge issue I can live with it), but definitely noticeable (most likely some quality control issue with mine). Also, the edges are way too sharp. I found out the hard way when I scratched up my back while assembling it. A bit of rounding on the corners would make a huge difference.Final Verdict: It's a decent desk with good functionality, but the sharp edges and the middle part not sitting flush knock it down a notch. If you're willing to deal with those small issues, it's still a solid choice 4/5","Reviewed in the United States March 2, 2025",AFBZTHHHZ7ELTAHYVQ3NVHHG5EJA,True,From the United States,"Color: Black, Size: 55 x 24 Inch",B0CSPJR8W8,2.0
R1N7C3MAGDPNMX,Love this desk!,Tanya Piper,5,"I absolutely love this desk. Its great quality and I love the color. It was easy to assemble and the size is perfect for my work from home job. I love that you can save to heights, I keep one for my standing preference and my sitting preference. The motor is pretty quiet and it moves smoothly. I work at a desk for 8-9hrs with minimal time to move about so this desk has helped me get some movement and has helped with my hip and back aches. Definitely would recommend 1000%","Reviewed in the United States March 3, 2025",AH6XKMI46ULKUQOVGF7LECVPWWXQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,1.0
R3UN50CCIW7HSP,Super nice for the price!!,Bonnie,5,"Really nice! I am very pleased with this desk, super easy to put together, instructions were clear and easy to follow, very sturdy, not super heavy but has a little weight to it, the motor is super quiet, so quiet that you have to have no other background noise ( tv, radio ect) to hear it, it goes up and down at an acceptable speed, I mean how fast do you need it to go!! The size of the top is 55"" x 23 1/2"", it has a little controll panel for adjusting the height, plenty of room for whatever you need it for.","Reviewed in the United States March 4, 2025",AHAUVIZVSBBUCN2OEOVYXZF7VKGA,True,From the United States,"Color: Rustic Brown, Size: 55 x 24 Inch",B0CSPJR8W8,
R2S553HUWRU8GQ,Product fails,paige,1,Stopped going all the way up right after the return period.,"Reviewed in the United States March 24, 2025",AFDR526XOBDUALOAPKECSRP3TJDQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,1.0
R1JRVU240CZHJ6,"Inexpensive,",MommaMagoo,5,Easy to assemble and love the sleek design.,"Reviewed in the United States March 24, 2025",AGKCES7D7FW62UG43ZPGJZAH3ULA,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
R3NPZ2TYTZFPSF,Great desk,Joanna Battersby,5,Got this as a gift. My boyfriend loves it and loves how much space he has. It’s for a work desk that fits two monitors also. Moving it up and down comes in handy especially when he doesn’t need a chair either or when it needs to be adjusted. Great gift!,"Reviewed in the United States March 23, 2025",AFQ5QSVEL55UWETL2VHEUD3H2OFQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
R2RG06S0ZAZT53,Happy with Purchase,M. Gaurang,5,"From the picture on Amazon I was not sure whether this is what I need exactly. However, based on the reviews, I decided to buy. It was delivered fast, installation took about 30 minutes but not too difficult at all. I have been using this desk for about 2 months or so and happy with my purchase.","Reviewed in the United States March 23, 2025",AGO6SKAZ5ANOJPF3XGCWIZKNZCCQ,True,From the United States,"Color: Dark Walnut, Size: 48 x 24 Inch",B0CSPJR8W8,
RPCB2C4RKDWWN,Great desk great price,Diane,5,"My grandson loves it. It was a little difficult getting it put together, but it’s all good. Works great.","Reviewed in the United States March 22, 2025",AHNXI4E2V2ZESP4QT6PRETZPLI5Q,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
RBCWTWS5K68AR,Love it,mkgrueber,5,"I was really worried it would be super cheep and awful, I'm happy I was wrong! I love it","Reviewed in the United States March 20, 2025",AGXRACNTNQGCEKO6GIQHQGH3N6OQ,True,From the United States,"Color: Black, Size: 55 x 24 Inch",B0CSPJR8W8,
R3DDEY62PCBSK3,Sturdy,lauren boatright,5,"This is sturdy, and after a year still works super well!","Reviewed in the United States March 20, 2025",AGZNHSMLII3H4X6EYGA2YOT3N6NQ,True,From the United States,"Color: White, Size: 48 x 24 Inch",B0CSPJR8W8,
R3UVLK7076U2ZB,Love,Kirstan Michael,5,Perfect desk for a walking pad underneath!,"Reviewed in the United States March 19, 2025",AEUQVLAW5P6NMVI4ON7IOYY266UQ,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
RRBZ9UTYX7AQE,"Good quality, like the design, deliver fast",Nancy,5,"The media could not be loaded. I bought the Agilestic Height Adjustable Electric Standing Desk days ago, and it's completely changed my work experience. This desk is not only looks stunning but also offers the flexibility I've been needing.Design and Build Quality (5/5): The design and build of this desk are exceptional. The tabletop is elegant and smooth. The desk is very sturdy, showing the careful craftsmanship that went into its creation.Sit and stand (5/5): The electric height adjustment feature is fantastic. With just the push of a button, I can easily switch between sitting and standing. It's incredibly quiet, so it doesn't disturb my work or virtual meetings. The memory function is super convenient, allowing me to save my preferred heights for quick adjustments.Stability and Durability (5/5): I was initially worried about the desk's stability at its highest setting, but those fears were quickly dispelled. The desk remains solid and stable even when fully extended. It supports all my equipment, with ease. The robust construction gives me confidence in its long-term durability.Assembly (5/5): Assembly was straightforward with clear instructions. I managed to put it together by myself. The only minor downside is that it involves some heavy lifting, so having an extra pair of hands could make the process easier.Price (5/5): It's definitely worth the investment. The quality, features, and overall improvement to my work environment make it a valuable addition to my home office.Final : Overall, the Agilestic Height Adjustable Electric Standing Desk has transformed my home office into a comfortable and ergonomic workspace. Its stylish design, functionality, and durability are truly impressive. If you spend a lot of time at a desk, whether working from home or otherwise, this desk is a worthwhile investment. Highly recommended!","Reviewed in the United States July 7, 2024",AGMBJKACUOCAU3NPHN265MJODDKQ,True,From the United States,"Color: White, Size: 40 x 24 Inch",B0CSPJR8W8,22.0
